01.08.2024	15:14:51	15:15:01	15:15:11	15:15:21	15:15:31	15:15:41	15:15:51	15:16:01	15:16:11	15:16:21	15:16:31	15:16:41
961.2	13731773.9	13309257.8	14788064.2	16478128.7	13309257.8	14788064.2	15633096.4	18590709.2	13309257.8	12252967.5	12464225.5	16478128.7
961.9	14526471.1	14740095.7	14740095.7	16662716.9	10253979.6	14953720.3	15808218.6	18798962.7	13885597.4	12390225.4	12390225.4	16662716.9
962.6	14738446.0	14955187.9	14955187.9	14088220.5	9536641.6	15171929.7	16038897.2	19073283.1	16038897.2	13004511.2	10837092.7	16905864.6
963.4	14908044.0	13811864.3	12057976.8	14031100.3	9646381.4	15346515.9	16223459.7	16442695.6	14688808.1	12057976.8	10523325.2	16881167.5
964.1	15000717.1	13235926.9	6176765.9	13677124.4	9926945.1	15441914.7	16324309.8	15883112.2	14338920.8	12132933.0	10588741.5	14338920.8
964.8	15090936.6	13315532.3	6213915.1	8433170.5	10652425.9	15534787.7	16200564.3	15978638.8	14425160.0	12205904.6	10652425.9	14425160.0
965.6	15226219.6	13434899.7	6269619.8	8508769.8	10747919.7	13434899.7	14106644.6	16121879.6	14554474.6	12315324.7	10747919.7	14554474.6
966.3	11969508.0	13550386.4	6323513.7	8581911.4	10840309.1	12421187.6	13550386.4	16260463.7	14679585.3	11743668.2	10162789.8	14679585.3
967.0	12110599.9	13024607.5	6398052.8	7540562.2	10968090.5	12110599.9	13253109.3	14852622.5	13253109.3	11882098.0	5027041.5	14852622.5
967.8	12280907.3	13207768.3	6488026.5	7646602.7	10427185.5	12280907.3	11122331.2	15061490.1	12280907.3	12049192.1	5097735.1	15061490.1
968.5	12376476.0	13310549.7	6538515.6	7005552.5	10041291.9	12376476.0	10041291.9	15178697.0	12376476.0	12142957.6	4670368.3	7005552.5
969.2	16389657.4	13345863.8	7726552.8	7024138.9	9833794.4	11706898.1	10067932.4	15218967.5	11941036.1	12877587.9	4682759.2	7024138.9
970.0	17625874.8	11750583.2	14335711.5	7050349.9	9870489.9	11045548.2	10105501.6	14570723.2	11280559.9	12925641.5	4700233.3	7050349.9
970.7	17759016.8	10181836.3	14444000.3	7103606.7	9945049.4	9471475.6	8997901.8	14444000.3	11365770.8	12312918.3	4735737.8	7103606.7
971.4	17920820.7	4778885.5	14575600.8	5017829.8	10035659.6	8840938.2	9079882.5	13380879.4	11469325.2	10752492.4	4778885.5	7168328.3
972.2	18377318.3	4836136.4	14750216.0	5077943.2	10155886.5	7496011.4	8946852.4	13541181.9	11606727.4	12573954.7	6528784.1	7254204.6
972.9	20774141.1	4888033.2	14908501.3	5132434.9	10264869.7	6110041.5	9042861.4	13686493.0	9776066.4	13442091.3	7332049.8	9042861.4
973.6	20984882.4	4937619.4	17281667.8	5184500.3	10369000.7	6172024.2	9134595.9	15059739.1	8640833.9	13578453.3	9134595.9	10369000.7
974.4	21127024.6	4971064.6	15658853.5	5219617.8	10439235.7	7705150.2	9196469.5	15161747.1	7208043.7	13670427.7	9942129.2	11184895.4
975.1	21319768.7	5016416.2	15801710.9	5267237.0	10534473.9	9280369.9	7273803.4	15300069.3	7273803.4	13795144.4	11286936.4	14798427.7
975.8	21574715.4	11929548.5	15990671.4	14975390.7	10660447.6	9391346.7	7360785.3	14721570.5	7360785.3	13960110.0	12944829.2	15229210.9
976.6	21785465.3	15121675.9	17684671.8	16403173.9	11277182.0	9483084.9	7688987.8	15377975.5	7432688.2	14096477.5	13583878.4	15377975.5
977.3	19344174.9	17538718.6	17796640.9	16507029.3	11348582.6	12896116.6	8253514.6	15475339.9	7479747.6	14185728.3	14185728.3	15475339.9
978.0	16418748.5	17721823.8	17982438.8	16679363.6	11467062.4	13030752.8	8339681.8	15636903.3	9642757.1	14333828.1	15376288.3	15376288.3
978.8	16352176.5	17934645.2	18198389.9	16879666.0	11604770.4	13187239.1	8439833.0	15824686.9	10286046.5	14505963.0	15560942.1	15033452.6
979.5	16499174.4	18095868.7	18361984.4	17031405.8	11709091.5	13305785.8	7983471.5	15966943.0	10644628.7	14636364.4	14104133.0	12773554.4
980.2	16091525.8	18237062.6	18505254.7	15823333.7	12068644.3	13409604.8	7777570.8	15555141.6	10727683.9	14750565.3	14214181.1	12873220.6
981.0	15717262.1	15988249.4	18698122.2	15446274.8	12194427.5	13549363.9	7858631.1	14091338.4	10839491.1	14362325.7	14362325.7	13007389.3
981.7	15073680.6	15895881.4	17266216.0	14251479.9	12058944.5	9044208.4	7947940.7	13429279.1	11784877.6	13429279.1	14525546.8	12333011.4
982.4	15211596.2	14658447.2	19083638.8	13275574.9	8850383.2	6361212.9	8020659.8	12169276.9	11892702.5	12445851.4	9126957.7	7467510.9
983.1	15323729.5	13094823.4	15323729.5	7801171.4	8915624.4	6408105.0	5015038.7	9194237.7	11980370.3	6686718.3	9194237.7	6408105.0
983.9	15745325.7	13214827.0	13495993.5	7872662.9	8997329.0	6466830.2	8434995.9	7029163.3	12090160.8	6747996.7	9278495.5	5342164.1
984.6	15984999.3	13415981.6	13701428.0	7992499.7	9134285.3	6565267.6	6850714.0	7136160.4	14272320.8	3710803.4	9419731.8	4281696.3
985.3	10749303.1	10168259.7	13945041.9	8134607.7	9587216.3	6681999.2	6681999.2	7263042.6	15107128.7	3776782.2	9587216.3	0.0
986.1	10020567.5	8252232.0	12967793.2	6189174.0	10020567.5	6778619.2	6778619.2	7368064.3	14736128.6	3831393.4	9725844.9	0.0
986.8	8323160.9	8323160.9	10998462.6	7134137.9	11295718.4	6836882.2	6836882.2	8620416.7	12781997.1	3864324.7	9809439.6	0.0
987.5	4491847.9	8384782.7	8384782.7	8384782.7	11379347.9	6887500.0	6887500.0	9882065.3	10480978.3	3892934.8	9882065.3	0.0
988.3	4552739.4	12140638.3	8498446.8	8498446.8	10319542.6	6980867.0	6980867.0	10016026.6	9408994.7	3945707.5	10016026.6	0.0
989.0	1237103.1	12371031.0	8041170.1	8659721.7	10206100.6	7113342.8	6185515.5	8968997.5	9587549.0	4020585.1	10515376.3	0.0
989.7	4700681.8	12535151.4	8147848.4	8774606.0	10654878.7	7521090.8	6267575.7	6267575.7	9714742.3	7207712.0	11281636.2	6267575.7
990.5	4739598.4	15482688.0	8215303.8	8847250.3	12006982.5	8847250.3	6319464.5	6319464.5	9795170.0	8215303.8	12006982.5	10743089.6
991.2	4766967.6	16207689.7	8262743.8	9216137.3	14300902.7	11122924.3	7309350.3	6355956.7	9851733.0	8898339.4	13029711.3	10805126.5
991.9	4788228.8	16279978.0	8938027.1	9576457.7	14364686.5	11491749.2	7341950.9	6384305.1	9576457.7	9257242.4	13726256.0	10853318.7
992.7	4798382.8	16314501.5	8956981.2	9596765.6	14395148.4	11516118.7	6397843.7	6397843.7	9596765.6	10876334.3	14075256.2	10876334.3
993.4	5456176.3	16368528.8	7702837.1	10912352.5	14442819.5	11554255.6	5777127.8	6419030.9	9628546.4	10912352.5	13800916.5	10912352.5
994.1	7075560.3	16402435.2	9326874.9	11578189.5	9970107.6	11578189.5	5789094.8	6432327.5	9648491.3	10934956.8	13507887.8	10934956.8
994.8	8710756.0	16453650.3	9355997.2	11614341.4	3226205.9	11614341.4	5807170.7	6452411.9	10646479.6	9355997.2	13550065.0	8710756.0
995.6	13376101.7	16638565.6	9461145.1	11744869.8	5546188.5	11744869.8	5872434.9	6524927.7	10766130.7	9461145.1	13702348.1	8808652.4
996.3	15209377.6	13886823.0	7274050.2	11902991.2	5620856.9	11902991.2	5620856.9	6943411.5	10911075.2	13556184.4	14217461.7	8927243.4
997.0	15300748.0	11309248.5	7317749.0	13637623.2	5654624.3	11974498.4	5654624.3	6985124.1	10643998.6	13637623.2	13970248.2	8980873.8
997.8	15277303.0	8634997.4	6974420.9	11956150.2	0.0	10627689.1	5645959.8	6974420.9	10295573.8	13616726.6	13616726.6	8634997.4
998.5	13682901.5	8676961.9	4004751.7	11346796.3	0.0	5673398.2	5673398.2	7008315.4	10345608.4	9678149.8	9678149.8	8676961.9
999.2	9088338.7	8751733.6	673210.3	10434759.3	0.0	4039261.6	5722287.3	7068707.9	10771364.4	9761549.0	7405313.0	6395497.6
1000.0	6517452.9	6517452.9	0.0	5628709.3	0.0	296247.9	3554974.3	6221205.0	9479931.5	8591187.9	6517452.9	5628709.3
1000.7	0.0	12964.8	0.0	11600.1	0.0	0.0	8188.3	9553.0	21835.5	15011.9	12964.8	12964.8
1001.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1002.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1002.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1004.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1005.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1006.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1007.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1008.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1009.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1010.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1010.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1011.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1013.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1014.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1015.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1016.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1017.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1018.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1019.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1020.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1021.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1022.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1023.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1024.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1025.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1026.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1026.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1027.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1028.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1029.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1035.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1036.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1037.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1037.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1038.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1039.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1040.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1040.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1041.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1042.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1042.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1043.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1044.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1045.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1045.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1046.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1047.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1048.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1049.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1050.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1050.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1051.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1052.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1053.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1054.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1055.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1055.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1056.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1057.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1058.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1058.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1059.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1060.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1061.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1062.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1063.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1063.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1064.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1065.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1066.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1066.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1067.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1068.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1068.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1069.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1070.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1071.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1071.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1072.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1073.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1074.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1074.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1075.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1076.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1076.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1077.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1078.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1079.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1079.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1080.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1081.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1081.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1082.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1083.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1084.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1084.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1085.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1086.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1087.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1088.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1089.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1089.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1090.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1091.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1092.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1092.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1093.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1094.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1094.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1095.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1096.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1097.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1097.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1098.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1099.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1099.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1100.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1101.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1102.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1102.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1103.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1104.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1104.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1105.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1106.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1107.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1107.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1108.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1109.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1110.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1111.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1112.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1112.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1113.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1114.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1115.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1116.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1117.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1117.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1118.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1119.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1120.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1121.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1122.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1122.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1123.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1124.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1125.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1126.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1127.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1127.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1128.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1129.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1130.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1131.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1132.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1132.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1133.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
